Datetime,Salinity (PSU),Conductivity (mS/cm),pH,Turbidity (FTU),Sea temperature (°C),DO saturation (%),Chlorophyll-a (ppb)
2020-02-21 17:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-02-21 18:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-02-21 19:00:00+07:00,31.99,52.71,,4.9,28.82,87.28,3.37
2020-02-21 20:00:00+07:00,31.99,52.69,,5.05,28.79,85.22,3.49
2020-02-21 21:00:00+07:00,32.0,52.69,,28.48,28.79,83.23,3.87
2020-02-21 22:00:00+07:00,32.0,52.64,,5.07,28.74,84.3,3.29
2020-02-21 23:00:00+07:00,31.98,52.59,,5.22,28.71,82.64,2.65
2020-02-22 00:00:00+07:00,31.96,52.47,,4.92,28.62,84.17,2.88
2020-02-22 01:00:00+07:00,31.97,52.45,,4.9,28.58,85.21,3.03
2020-02-22 02:00:00+07:00,31.95,52.35,,4.39,28.52,92.18,3.75
2020-02-22 03:00:00+07:00,31.93,52.26,,4.13,28.45,93.65,3.77
2020-02-22 04:00:00+07:00,31.93,52.2,,3.97,28.39,93.56,3.77
2020-02-22 05:00:00+07:00,31.93,52.15,,5.16,28.35,92.19,3.36
2020-02-22 06:00:00+07:00,31.93,52.09,,4.35,28.27,90.66,2.87
2020-02-22 07:00:00+07:00,31.93,52.05,,4.59,28.23,91.7,2.8
2020-02-22 08:00:00+07:00,31.94,51.96,,4.5,28.13,89.41,2.7
2020-02-22 09:00:00+07:00,31.94,51.93,,4.47,28.1,88.69,2.39
2020-02-22 10:00:00+07:00,31.94,51.94,,4.87,28.11,89.25,2.45
2020-02-22 11:00:00+07:00,31.94,51.99,,4.05,28.16,92.41,2.09
2020-02-22 12:00:00+07:00,31.94,51.98,,4.27,28.15,92.1,2.66
2020-02-22 13:00:00+07:00,31.94,52.03,,3.74,28.21,94.37,2.27
2020-02-22 14:00:00+07:00,31.94,52.09,,3.72,28.27,98.02,2.71
2020-02-22 15:00:00+07:00,31.94,52.2,,3.84,28.38,99.04,2.53
2020-02-22 16:00:00+07:00,31.94,52.25,,3.93,28.43,99.72,2.69
2020-02-22 17:00:00+07:00,31.93,52.21,,4.23,28.39,97.35,3.0
2020-02-22 18:00:00+07:00,31.97,52.22,,4.36,28.35,94.12,2.84
2020-02-22 19:00:00+07:00,32.0,52.22,,4.8,28.31,90.98,2.83
2020-02-22 20:00:00+07:00,32.01,52.21,,5.1,28.28,88.48,2.52
2020-02-22 21:00:00+07:00,32.02,52.18,,4.74,28.23,86.83,2.49
2020-02-22 22:00:00+07:00,32.02,52.16,,5.34,28.21,84.5,2.44
2020-02-22 23:00:00+07:00,32.02,52.13,,4.63,28.18,83.77,2.31
2020-02-23 00:00:00+07:00,32.01,52.11,,4.85,28.19,84.71,2.37
2020-02-23 01:00:00+07:00,31.99,52.08,,4.35,28.18,84.98,2.04
2020-02-23 02:00:00+07:00,31.96,52.05,,3.99,28.19,89.74,2.09
2020-02-23 03:00:00+07:00,31.95,52.05,,3.89,28.21,93.53,2.52
2020-02-23 04:00:00+07:00,31.95,52.05,,3.7,28.21,92.98,2.67
2020-02-23 05:00:00+07:00,31.94,52.02,,7.76,28.19,92.45,2.71
2020-02-23 06:00:00+07:00,31.94,52.01,,4.19,28.19,91.95,2.07
2020-02-23 07:00:00+07:00,31.95,51.93,,3.74,28.09,90.05,1.94
2020-02-23 08:00:00+07:00,31.98,51.83,,4.45,27.94,83.35,1.67
2020-02-23 09:00:00+07:00,31.99,51.82,,4.63,27.91,81.75,1.42
2020-02-23 10:00:00+07:00,32.0,51.84,,4.67,27.92,81.37,1.52
2020-02-23 11:00:00+07:00,32.0,51.89,,3.94,27.96,83.23,1.85
2020-02-23 12:00:00+07:00,32.0,51.94,,3.8,28.02,83.93,1.71
2020-02-23 13:00:00+07:00,32.01,51.89,,8.12,27.96,85.37,2.05
2020-02-23 14:00:00+07:00,32.0,51.87,,4.24,27.95,91.15,2.99
2020-02-23 15:00:00+07:00,32.0,51.88,,3.87,27.97,99.72,4.16
2020-02-23 16:00:00+07:00,31.98,51.96,,3.75,28.07,101.98,3.63
2020-02-23 17:00:00+07:00,31.98,52.03,,3.89,28.15,103.08,3.59
2020-02-23 18:00:00+07:00,31.98,52.15,,3.65,28.27,102.55,3.28
2020-02-23 19:00:00+07:00,31.99,52.34,,3.65,28.44,95.17,2.71
2020-02-23 20:00:00+07:00,32.0,52.36,,3.85,28.44,91.02,2.8
2020-02-23 21:00:00+07:00,32.01,52.35,,3.76,28.42,91.45,2.8
2020-02-23 22:00:00+07:00,32.02,52.33,,8.4,28.39,88.02,2.96
2020-02-23 23:00:00+07:00,32.0,52.26,,3.82,28.34,90.75,2.59
2020-02-24 00:00:00+07:00,32.04,52.3,,3.61,28.33,89.66,2.89
2020-02-24 01:00:00+07:00,31.94,52.06,,3.94,28.24,95.61,2.82
2020-02-24 02:00:00+07:00,31.94,52.1,,4.32,28.27,98.07,2.56
2020-02-24 03:00:00+07:00,31.95,52.2,,3.91,28.36,97.94,1.54
2020-02-24 04:00:00+07:00,31.94,52.23,,3.83,28.41,99.04,1.51
2020-02-24 05:00:00+07:00,31.94,52.2,,4.97,28.37,96.72,1.49
2020-02-24 06:00:00+07:00,31.95,52.13,,3.76,28.29,94.92,1.45
2020-02-24 07:00:00+07:00,31.96,52.07,,3.94,28.22,94.83,1.64
2020-02-24 08:00:00+07:00,31.96,51.99,,4.25,28.12,91.43,1.85
2020-02-24 09:00:00+07:00,31.99,51.95,,4.48,28.05,86.76,1.84
2020-02-24 10:00:00+07:00,32.01,51.97,,4.85,28.03,83.05,1.68
2020-02-24 11:00:00+07:00,32.02,52.05,,4.54,28.1,83.17,1.76
2020-02-24 12:00:00+07:00,32.01,52.05,,4.22,28.11,83.15,1.81
2020-02-24 13:00:00+07:00,32.03,52.07,,3.87,28.1,85.59,2.62
2020-02-24 14:00:00+07:00,32.02,52.03,,8.98,28.08,85.42,3.03
2020-02-24 15:00:00+07:00,32.0,52.07,,4.59,28.15,92.21,3.85
2020-02-24 16:00:00+07:00,31.99,52.24,,4.21,28.35,97.61,4.16
2020-02-24 17:00:00+07:00,31.99,52.5,,3.69,28.6,101.35,4.14
2020-02-24 18:00:00+07:00,32.02,52.55,,3.61,28.62,100.33,5.08
2020-02-24 19:00:00+07:00,32.04,52.56,,3.49,28.59,94.73,4.21
2020-02-24 20:00:00+07:00,32.03,52.47,,3.65,28.52,91.82,3.47
2020-02-24 21:00:00+07:00,32.06,52.47,,3.95,28.47,91.51,3.66
2020-02-24 22:00:00+07:00,31.96,52.28,,4.26,28.43,92.0,3.47
2020-02-24 23:00:00+07:00,31.94,52.23,,4.63,28.41,88.77,3.4
2020-02-25 00:00:00+07:00,32.02,52.35,,4.31,28.41,87.7,3.39
2020-02-25 01:00:00+07:00,32.0,52.31,,3.96,28.4,95.51,3.49
2020-02-25 02:00:00+07:00,31.93,52.27,,4.78,28.46,95.05,3.12
2020-02-25 03:00:00+07:00,31.96,52.27,,4.26,28.41,96.58,2.82
2020-02-25 04:00:00+07:00,31.93,52.22,,4.15,28.41,96.75,2.11
2020-02-25 05:00:00+07:00,31.95,52.2,,3.66,28.37,95.98,1.85
2020-02-25 06:00:00+07:00,31.93,52.15,,4.17,28.33,94.54,2.05
2020-02-25 07:00:00+07:00,31.93,52.12,,3.9,28.3,93.2,2.26
2020-02-25 08:00:00+07:00,31.97,52.19,,3.93,28.32,92.79,1.95
2020-02-25 09:00:00+07:00,31.99,52.18,,4.29,28.28,88.58,2.05
2020-02-25 10:00:00+07:00,32.02,52.23,,4.16,28.28,87.0,1.92
2020-02-25 11:00:00+07:00,32.05,52.24,,5.51,28.26,83.53,1.55
2020-02-25 12:00:00+07:00,32.06,52.28,,30.5,28.28,83.54,2.03
2020-02-25 13:00:00+07:00,32.07,52.36,,4.62,28.35,83.64,2.31
2020-02-25 14:00:00+07:00,32.01,52.37,,4.4,28.44,89.57,2.84
2020-02-25 15:00:00+07:00,31.98,52.47,,4.15,28.58,97.39,3.07
2020-02-25 16:00:00+07:00,31.97,52.49,,4.22,28.63,98.06,2.95
2020-02-25 17:00:00+07:00,31.95,52.51,,4.11,28.67,99.31,3.02
2020-02-25 18:00:00+07:00,31.95,52.6,,3.44,28.76,103.26,2.82
2020-02-25 19:00:00+07:00,31.95,52.6,,4.7,28.76,103.04,3.19
2020-02-25 20:00:00+07:00,32.0,52.6,,3.75,28.7,97.16,2.4
2020-02-25 21:00:00+07:00,32.03,52.59,,3.66,28.64,94.44,2.73
2020-02-25 22:00:00+07:00,32.06,52.61,,3.71,28.61,93.31,2.66
2020-02-25 23:00:00+07:00,32.08,52.63,,4.15,28.61,91.15,2.69
2020-02-26 00:00:00+07:00,32.06,52.57,,3.81,28.57,91.19,2.32
2020-02-26 01:00:00+07:00,31.99,52.47,,3.86,28.58,93.35,2.6
2020-02-26 02:00:00+07:00,31.96,52.39,,4.3,28.53,92.3,2.28
2020-02-26 03:00:00+07:00,31.91,52.28,,4.53,28.5,93.95,2.29
2020-02-26 04:00:00+07:00,31.95,52.38,,4.07,28.54,94.3,2.3
2020-02-26 05:00:00+07:00,31.95,52.37,,3.69,28.54,94.85,1.99
2020-02-26 06:00:00+07:00,31.95,52.36,,5.01,28.52,94.57,2.14
2020-02-26 07:00:00+07:00,31.95,52.33,,3.72,28.48,92.17,2.06
2020-02-26 08:00:00+07:00,31.95,52.32,,4.21,28.48,92.03,2.15
2020-02-26 09:00:00+07:00,31.96,52.3,,4.21,28.45,88.84,1.81
2020-02-26 10:00:00+07:00,32.01,52.38,,4.49,28.45,85.51,1.44
2020-02-26 11:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-02-26 12:00:00+07:00,32.06,52.53,,4.8,28.54,85.46,1.61
2020-02-26 13:00:00+07:00,32.02,52.51,,4.66,28.58,85.04,1.64
2020-02-26 14:00:00+07:00,31.97,52.44,,4.9,28.58,88.23,2.51
2020-02-26 15:00:00+07:00,31.96,52.62,,4.77,28.78,98.79,2.66
2020-02-26 16:00:00+07:00,31.94,52.81,,4.65,28.99,104.57,3.2
2020-02-26 17:00:00+07:00,31.95,52.9,,4.65,29.08,108.21,3.16
2020-02-26 18:00:00+07:00,31.95,52.94,,4.06,29.12,108.87,2.82
2020-02-26 19:00:00+07:00,31.95,52.93,,4.56,29.1,107.69,3.08
2020-02-26 20:00:00+07:00,31.95,52.95,,4.68,29.12,108.25,2.92
2020-02-26 21:00:00+07:00,31.97,52.86,,4.93,29.01,98.83,2.52
2020-02-26 22:00:00+07:00,32.0,52.89,,4.99,28.98,92.68,2.34
2020-02-26 23:00:00+07:00,32.02,52.88,,4.89,28.95,90.18,2.35
2020-02-27 00:00:00+07:00,32.03,52.87,,6.27,28.93,87.38,2.46
2020-02-27 01:00:00+07:00,31.95,52.8,,4.5,28.98,95.18,2.4
2020-02-27 02:00:00+07:00,31.95,52.8,,5.07,28.97,94.85,2.41
2020-02-27 03:00:00+07:00,31.88,52.64,,4.62,28.92,96.55,2.4
2020-02-27 04:00:00+07:00,31.95,52.78,,4.91,28.95,99.29,2.39
2020-02-27 05:00:00+07:00,31.95,52.74,,4.66,28.9,99.13,2.36
2020-02-27 06:00:00+07:00,31.95,52.7,,7.63,28.86,98.34,2.51
2020-02-27 07:00:00+07:00,31.96,52.68,,4.17,28.84,96.25,2.58
2020-02-27 08:00:00+07:00,31.95,52.7,,4.42,28.87,96.05,2.87
2020-02-27 09:00:00+07:00,31.92,52.65,,5.07,28.86,90.89,2.25
2020-02-27 10:00:00+07:00,31.98,52.67,,4.93,28.8,86.62,1.47
2020-02-27 11:00:00+07:00,31.99,52.71,,5.05,28.82,84.94,1.45
2020-02-27 12:00:00+07:00,32.03,52.79,,4.9,28.85,84.29,1.71
2020-02-27 13:00:00+07:00,32.03,52.88,,4.51,28.93,86.65,1.93
2020-02-27 14:00:00+07:00,31.96,52.84,,4.92,28.99,86.24,2.54
2020-02-27 15:00:00+07:00,31.95,52.88,,4.85,29.06,97.97,3.4
2020-02-27 16:00:00+07:00,31.95,53.08,,5.15,29.26,106.23,4.55
2020-02-27 17:00:00+07:00,31.96,53.19,,4.39,29.35,109.58,3.82
2020-02-27 18:00:00+07:00,31.96,53.15,,4.97,29.32,110.43,3.66
2020-02-27 19:00:00+07:00,31.96,53.14,,4.52,29.31,108.65,3.1
2020-02-27 20:00:00+07:00,31.96,53.12,,4.36,29.29,108.06,2.89
2020-02-27 21:00:00+07:00,31.95,53.1,,4.78,29.28,101.94,3.3
2020-02-27 22:00:00+07:00,31.97,53.1,,4.73,29.26,93.18,2.6
2020-02-27 23:00:00+07:00,32.0,53.14,,4.57,29.24,89.19,2.51
2020-02-28 00:00:00+07:00,32.02,53.15,,4.91,29.22,87.36,2.37
2020-02-28 01:00:00+07:00,32.01,53.13,,4.43,29.22,86.54,2.18
2020-02-28 02:00:00+07:00,31.98,53.07,,4.26,29.2,87.96,2.24
2020-02-28 03:00:00+07:00,31.93,53.02,,5.65,29.23,92.11,2.33
2020-02-28 04:00:00+07:00,31.9,52.97,,4.35,29.22,95.48,2.38
2020-02-28 05:00:00+07:00,31.95,53.0,,4.61,29.18,97.31,2.69
2020-02-28 06:00:00+07:00,31.96,52.98,,5.56,29.15,99.32,2.75
2020-02-28 07:00:00+07:00,31.95,52.95,,4.23,29.13,96.77,2.95
2020-02-28 08:00:00+07:00,31.93,52.94,,4.43,29.14,94.77,2.77
2020-02-28 09:00:00+07:00,31.93,52.94,,5.06,29.15,89.54,1.86
2020-02-28 10:00:00+07:00,31.96,52.95,,5.51,29.11,84.16,1.43
2020-02-28 11:00:00+07:00,31.98,53.01,,4.93,29.14,82.68,1.37
2020-02-28 12:00:00+07:00,32.01,53.13,,4.23,29.21,82.67,1.7
2020-02-28 13:00:00+07:00,32.01,53.14,,4.02,29.23,82.86,2.09
2020-02-28 14:00:00+07:00,32.0,53.14,,4.06,29.24,83.86,2.21
2020-02-28 15:00:00+07:00,31.95,53.11,,4.16,29.28,87.57,2.81
2020-02-28 16:00:00+07:00,31.94,53.06,,5.0,29.25,91.77,3.08
2020-02-28 17:00:00+07:00,31.85,52.95,,4.14,29.28,100.81,3.88
2020-02-28 18:00:00+07:00,31.82,52.91,,4.1,29.28,105.43,4.63
2020-02-28 19:00:00+07:00,31.85,52.92,,4.13,29.25,98.28,3.77
2020-02-28 20:00:00+07:00,31.77,52.74,,3.64,29.18,100.14,3.44
2020-02-28 21:00:00+07:00,31.79,52.79,,3.55,29.2,96.83,2.78
2020-02-28 22:00:00+07:00,31.89,52.94,,4.04,29.21,87.42,2.23
2020-02-28 23:00:00+07:00,31.83,52.81,,3.76,29.16,87.34,2.53
2020-02-29 00:00:00+07:00,31.85,52.83,,3.73,29.15,84.56,2.41
2020-02-29 01:00:00+07:00,31.85,52.81,,4.18,29.13,84.1,2.6
2020-02-29 02:00:00+07:00,31.75,52.64,,3.74,29.11,83.81,2.05
2020-02-29 03:00:00+07:00,31.74,52.56,,3.78,29.04,85.69,2.03
2020-02-29 04:00:00+07:00,31.71,52.48,,4.84,29.01,86.91,2.54
2020-02-29 05:00:00+07:00,31.74,52.51,,5.23,28.99,88.67,2.76
2020-02-29 06:00:00+07:00,31.81,52.62,,4.22,29.0,91.26,2.96
2020-02-29 07:00:00+07:00,31.78,52.53,,3.86,28.95,89.72,2.91
2020-02-29 08:00:00+07:00,31.77,52.52,,4.76,28.95,88.16,3.13
2020-02-29 09:00:00+07:00,31.77,52.53,,4.48,28.96,85.82,2.24
2020-02-29 10:00:00+07:00,31.77,52.55,,4.84,28.98,81.29,1.55
2020-02-29 11:00:00+07:00,31.79,52.61,,4.93,29.02,79.58,1.5
2020-02-29 12:00:00+07:00,31.8,52.68,,4.57,29.07,78.06,1.57
2020-02-29 13:00:00+07:00,31.79,52.74,,10.05,29.15,79.19,1.87
2020-02-29 14:00:00+07:00,31.79,52.86,,4.27,29.28,82.49,2.34
2020-02-29 15:00:00+07:00,31.8,52.89,,4.75,29.29,84.31,3.08
2020-02-29 16:00:00+07:00,31.79,52.9,,5.84,29.32,94.48,4.4
2020-02-29 17:00:00+07:00,31.79,52.92,,4.89,29.34,103.92,6.25
2020-02-29 18:00:00+07:00,31.81,52.91,,6.16,29.3,108.49,6.0
2020-02-29 19:00:00+07:00,31.81,52.86,,4.38,29.24,107.26,4.98
2020-02-29 20:00:00+07:00,31.81,52.84,,4.36,29.22,105.05,5.0
2020-02-29 21:00:00+07:00,31.82,52.85,,4.25,29.22,105.25,4.83
2020-02-29 22:00:00+07:00,31.8,52.84,,4.59,29.24,99.36,4.32
2020-02-29 23:00:00+07:00,31.8,52.82,,4.28,29.22,92.83,3.34
2020-03-01 00:00:00+07:00,31.8,52.81,,4.4,29.21,86.21,2.5
2020-03-01 01:00:00+07:00,31.8,52.79,,5.56,29.18,83.12,2.64
2020-03-01 02:00:00+07:00,31.8,52.76,,4.38,29.15,82.84,2.39
2020-03-01 03:00:00+07:00,31.8,52.76,,4.14,29.15,85.5,2.56
2020-03-01 04:00:00+07:00,31.79,52.7,,4.07,29.11,87.44,2.86
2020-03-01 05:00:00+07:00,31.76,52.65,,4.64,29.1,91.12,3.28
2020-03-01 06:00:00+07:00,31.78,52.61,,4.66,29.04,92.65,3.49
2020-03-01 07:00:00+07:00,31.79,52.61,,3.97,29.01,93.02,3.35
2020-03-01 08:00:00+07:00,31.78,52.62,,5.38,29.04,89.28,3.24
2020-03-01 09:00:00+07:00,31.78,52.61,,5.33,29.04,87.21,2.38
2020-03-01 10:00:00+07:00,31.79,52.66,,5.09,29.07,82.5,1.99
2020-03-01 11:00:00+07:00,31.8,52.69,,4.85,29.08,78.6,1.76
2020-03-01 12:00:00+07:00,31.81,52.75,,5.49,29.13,77.93,1.82
2020-03-01 13:00:00+07:00,31.82,52.83,,5.11,29.2,77.59,2.11
2020-03-01 14:00:00+07:00,31.81,53.07,,4.2,29.46,82.95,2.16
2020-03-01 15:00:00+07:00,31.81,53.12,,4.27,29.51,88.37,3.29
2020-03-01 16:00:00+07:00,31.8,53.09,,4.96,29.5,97.17,4.45
2020-03-01 17:00:00+07:00,31.79,53.09,,5.38,29.5,105.09,6.53
2020-03-01 18:00:00+07:00,31.81,53.07,,5.55,29.46,112.74,6.73
2020-03-01 19:00:00+07:00,31.84,53.07,,5.34,29.42,112.23,5.42
2020-03-01 20:00:00+07:00,31.83,53.04,,12.51,29.39,110.09,4.53
2020-03-01 21:00:00+07:00,31.81,52.98,,4.11,29.36,106.79,4.32
2020-03-01 22:00:00+07:00,31.84,53.0,,4.31,29.35,108.56,4.31
2020-03-01 23:00:00+07:00,31.81,52.98,,4.81,29.37,101.03,3.97
2020-03-02 00:00:00+07:00,31.81,52.97,,4.85,29.36,94.64,3.6
2020-03-02 01:00:00+07:00,31.81,52.95,,4.31,29.33,90.72,3.15
2020-03-02 02:00:00+07:00,31.81,52.93,,4.92,29.31,88.86,2.84
2020-03-02 03:00:00+07:00,31.81,52.91,,4.35,29.3,89.57,2.83
2020-03-02 04:00:00+07:00,31.81,52.86,,4.0,29.24,93.23,2.94
2020-03-02 05:00:00+07:00,31.8,52.83,,4.44,29.23,95.74,3.43
2020-03-02 06:00:00+07:00,31.8,52.82,,4.76,29.22,95.82,3.26
2020-03-02 07:00:00+07:00,31.81,52.81,,4.21,29.19,95.73,3.59
2020-03-02 08:00:00+07:00,31.81,52.8,,4.21,29.18,94.39,3.28
2020-03-02 09:00:00+07:00,31.81,52.8,,3.97,29.18,94.72,3.12
2020-03-02 10:00:00+07:00,31.81,52.82,,4.21,29.2,90.48,2.51
2020-03-02 11:00:00+07:00,31.82,52.85,,4.62,29.22,84.59,2.2
2020-03-02 12:00:00+07:00,31.82,52.89,,6.83,29.26,82.3,2.24
2020-03-02 13:00:00+07:00,31.83,52.98,,4.19,29.34,84.15,2.29
2020-03-02 14:00:00+07:00,31.82,53.11,,4.44,29.47,85.0,2.51
2020-03-02 15:00:00+07:00,31.82,53.18,,4.23,29.55,92.71,3.5
2020-03-02 16:00:00+07:00,31.82,53.16,,5.51,29.53,97.68,4.48
2020-03-02 17:00:00+07:00,31.82,53.2,,6.26,29.57,109.3,6.28
2020-03-02 18:00:00+07:00,31.82,53.15,,8.5,29.52,108.39,6.56
2020-03-02 19:00:00+07:00,31.84,53.12,,5.99,29.46,110.67,6.11
2020-03-02 20:00:00+07:00,31.86,53.11,,5.75,29.42,109.24,4.49
2020-03-02 21:00:00+07:00,31.85,53.06,,5.25,29.38,107.02,3.85
2020-03-02 22:00:00+07:00,31.84,53.02,,4.29,29.37,105.4,4.78
2020-03-02 23:00:00+07:00,31.85,53.02,,4.35,29.35,105.48,4.27
2020-03-03 00:00:00+07:00,31.84,53.01,,4.33,29.36,102.42,3.92
2020-03-03 01:00:00+07:00,31.83,52.98,,4.35,29.34,99.02,3.53
2020-03-03 02:00:00+07:00,31.83,52.96,,4.17,29.31,94.83,3.27
2020-03-03 03:00:00+07:00,31.83,52.94,,4.55,29.29,91.71,2.77
2020-03-03 04:00:00+07:00,31.83,52.9,,4.57,29.25,93.07,3.09
2020-03-03 05:00:00+07:00,31.84,52.9,,4.02,29.23,96.58,3.35
2020-03-03 06:00:00+07:00,31.84,52.87,,4.69,29.21,93.97,3.4
2020-03-03 07:00:00+07:00,31.85,52.88,,4.11,29.21,94.66,3.5
2020-03-03 08:00:00+07:00,31.85,52.87,,3.86,29.19,94.76,2.9
2020-03-03 09:00:00+07:00,31.84,52.86,,4.2,29.2,93.64,3.08
2020-03-03 10:00:00+07:00,31.85,52.91,,4.25,29.23,98.48,3.42
2020-03-03 11:00:00+07:00,31.83,52.9,,5.32,29.25,90.58,2.65
2020-03-03 12:00:00+07:00,31.83,52.95,,4.71,29.3,90.61,2.53
2020-03-03 13:00:00+07:00,31.83,53.07,,3.93,29.43,91.77,2.73
2020-03-03 14:00:00+07:00,31.83,53.19,,4.31,29.55,93.91,2.82
2020-03-03 15:00:00+07:00,31.83,53.29,,4.1,29.64,96.21,3.25
2020-03-03 16:00:00+07:00,31.84,53.33,,4.51,29.67,104.11,4.07
2020-03-03 17:00:00+07:00,31.85,53.4,,7.73,29.73,111.92,5.91
2020-03-03 18:00:00+07:00,31.86,53.31,,6.56,29.64,112.05,5.03
2020-03-03 19:00:00+07:00,31.86,53.28,,8.76,29.59,111.43,5.12
2020-03-03 20:00:00+07:00,31.88,53.2,,5.83,29.48,109.26,4.14
2020-03-03 21:00:00+07:00,31.9,53.19,,5.16,29.44,106.17,3.12
2020-03-03 22:00:00+07:00,31.9,53.14,,8.64,29.4,103.63,2.84
2020-03-03 23:00:00+07:00,31.89,53.12,,5.42,29.38,103.77,2.9
2020-03-04 00:00:00+07:00,31.88,53.09,,4.14,29.37,103.63,3.48
2020-03-04 01:00:00+07:00,31.9,53.08,,3.93,29.33,103.19,3.18
2020-03-04 02:00:00+07:00,31.9,53.07,,3.86,29.31,100.64,2.42
2020-03-04 03:00:00+07:00,31.9,53.05,,5.54,29.31,98.06,2.35
2020-03-04 04:00:00+07:00,31.89,53.02,,4.96,29.28,98.21,2.58
2020-03-04 05:00:00+07:00,31.89,52.98,,3.65,29.24,97.39,2.25
2020-03-04 06:00:00+07:00,31.89,52.99,,4.35,29.25,95.12,2.21
2020-03-04 07:00:00+07:00,31.89,52.99,,4.15,29.25,94.15,2.79
2020-03-04 08:00:00+07:00,31.89,52.98,,4.29,29.24,92.4,2.56
2020-03-04 09:00:00+07:00,31.89,52.97,,3.65,29.23,95.03,2.53
2020-03-04 10:00:00+07:00,31.89,52.98,,3.57,29.24,94.19,2.64
2020-03-04 11:00:00+07:00,31.88,53.01,,4.27,29.29,88.84,2.13
2020-03-04 12:00:00+07:00,31.88,53.05,,4.55,29.34,89.9,2.18
2020-03-04 13:00:00+07:00,31.88,53.12,,3.92,29.41,92.57,2.63
2020-03-04 14:00:00+07:00,31.87,53.23,,4.33,29.53,94.28,3.06
2020-03-04 15:00:00+07:00,31.87,53.37,,4.21,29.66,97.17,3.23
2020-03-04 16:00:00+07:00,31.88,53.43,,4.28,29.72,98.67,3.57
2020-03-04 17:00:00+07:00,31.89,53.45,,4.66,29.72,100.84,4.41
2020-03-04 18:00:00+07:00,31.9,53.4,,5.45,29.66,103.19,5.24
2020-03-04 19:00:00+07:00,31.91,53.36,,5.26,29.59,102.23,3.8
2020-03-04 20:00:00+07:00,31.92,53.31,,5.14,29.53,102.84,2.97
2020-03-04 21:00:00+07:00,31.92,53.26,,4.81,29.48,100.95,2.68
2020-03-04 22:00:00+07:00,31.92,53.24,,4.51,29.47,100.51,2.75
2020-03-04 23:00:00+07:00,31.92,53.22,,4.72,29.43,99.32,2.73
2020-03-05 00:00:00+07:00,31.93,53.18,,8.05,29.39,97.15,2.48
2020-03-05 01:00:00+07:00,31.93,53.15,,5.72,29.36,96.67,2.12
2020-03-05 02:00:00+07:00,31.93,53.14,,3.89,29.35,95.55,1.88
2020-03-05 03:00:00+07:00,31.93,53.11,,3.91,29.32,95.25,1.99
2020-03-05 04:00:00+07:00,31.93,53.09,,4.08,29.3,95.19,2.28
2020-03-05 05:00:00+07:00,31.93,53.07,,5.72,29.28,93.69,2.32
2020-03-05 06:00:00+07:00,31.93,53.06,,3.8,29.26,93.69,2.19
2020-03-05 07:00:00+07:00,31.93,53.03,,3.64,29.23,92.92,2.5
2020-03-05 08:00:00+07:00,31.93,53.03,,3.9,29.24,92.24,2.56
2020-03-05 09:00:00+07:00,31.93,53.05,,3.65,29.26,90.62,2.29
2020-03-05 10:00:00+07:00,31.93,53.06,,3.79,29.27,87.2,1.92
2020-03-05 11:00:00+07:00,31.93,53.11,,3.38,29.32,87.19,1.92
2020-03-05 12:00:00+07:00,31.92,53.12,,3.77,29.35,84.71,2.09
2020-03-05 13:00:00+07:00,31.91,53.16,,3.77,29.39,87.64,2.53
2020-03-05 14:00:00+07:00,31.92,53.24,,4.14,29.46,90.66,2.92
2020-03-05 15:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-05 16:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-05 17:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-05 18:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-05 19:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-05 20:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-05 21:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-05 22:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-05 23:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-06 00:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-06 01:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-06 02:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
